Fecha,Tmax,Tmin
27/06/2000,30.5,15.5
28/06/2000,26.5,12
29/06/2000,33,16.5
30/06/2000,31,16.5
01/07/2000,31.5,17
02/07/2000,32,16
03/07/2000,33,14
04/07/2000,33,13
05/07/2000,33,14
06/07/2000,33,15.5
07/07/2000,33.5,15.5
08/07/2000,31.5,16
09/07/2000,30,16.5
10/07/2000,30,16.5
11/07/2000,29,15.5
12/07/2000,32,15
13/07/2000,32.5,13
14/07/2000,34,14
15/07/2000,34.5,14.5
16/07/2000,35,13
17/07/2000,33.5,13
18/07/2000,30.5,16.5
19/07/2000,32,16
20/07/2000,30,16
21/07/2000,30,14
22/07/2000,30,15
23/07/2000,30, opos16
24/07/2000,28,16
25/07/2000,30,17
26/07/2000,27.5,16.5
27/07/2000,30,15.5
28/07/2000,32.5,13
29/07/2000,29.5,16.5
30/07/2000,30,16
31/07/2000,31,15.5
01/08/2000,28.5,15
02/08/2000,30.5,15
03/08/2000,31,17
04/08/2000,32,16.5
05/08/2000,33,16.5
06/08/2000,31.5,15.5
07/08/2000,32,14.5
08/08/2000,32.5,16
09/08/2000,26,17.5
10/08/2000,23.5,16
11/08/2000,23.5,16
12/08/2000,30,16
13/08/2000,32.5,16.5
14/08/2000,28,16
15/08/2000,29,15
16/08/2000,29,15.5
17/08/2000,30.5,13.5
18/08/2000,32,12
19/08/2000,32,14
20/08/2000,30,16
21/08/2000,31,15
22/08/2000,27,15.5
23/08/2000,27.5,13.5
24/08/2000,30,15
25/08/2000,30,14
26/08/2000,30,15
27/08/2000,32,13.5
28/08/2000,30,15.5
29/08/2000,26.5,17.5
30/08/2000,26.5,17.5
31/08/2000,26,14.5
01/09/2000,29.5,15.5
02/09/2000,28,13.5
03/09/2000,26.5,14.5
04/09/2000,28,15
05/09/2000,30.5,14.5
06/09/2000,32,15.5
07/09/2000,29,16.5
08/09/2000,30,15
09/09/2000,33,16
10/09/2000,30.5,17
11/09/2000,28,17
12/09/2000,29,16.5
13/09/2000,30,16.5
14/09/2000,27.5,16.5
15/09/2000,27,16.5
16/09/2000,28,16.5
17/09/2000,26.5,17
18/09/2000,23,16
19/09/2000,26,14.5
20/09/2000,27,16
21/09/2000,33,16
22/09/2000,30.5,15
23/09/2000,33.5,14
24/09/2000,32.5,15
25/09/2000,30,17
26/09/2000,26.5,16.5
27/09/2000,24,16.5
28/09/2000,23.5,15.5
29/09/2000,27.5,13.5
30/09/2000,18,15
01/10/2000,31,13
02/10/2000,31,14
03/10/2000,33,15
04/10/2000,30,16
05/10/2000,26.5,16.5
06/10/2000,28,17
07/10/2000,30,16
08/10/2000,26.5,16
09/10/2000,28.5,17.5
10/10/2000,28,12.5
11/10/2000,27.5,14
12/10/2000,29.5,15
13/10/2000,29,12.5
14/10/2000,28.5,14
15/10/2000,32,11
16/10/2000,30.5,12.5
17/10/2000,32,13.5
18/10/2000,28,13
19/10/2000,30,11.5
20/10/2000,31.5,11
21/10/2000,32,11.5
22/10/2000,31,12.5
23/10/2000,29.5,13.5
24/10/2000,29,13.5
25/10/2000,30.5,12.5
26/10/2000,29.5,12.5
27/10/2000,31,13
28/10/2000,29,11.5
29/10/2000,30.5,11
30/10/2000,30.5,11
31/10/2000,31,10.5
01/11/2000,32,12.5
02/11/2000,32,13
03/11/2000,31.5,15.5
04/11/2000,32,12.5
05/11/2000,31.5,12.5
06/11/2000,31.5,13.5
07/11/2000,26.5,15.5
08/11/2000,32.5,16.5
09/11/2000,32,13
10/11/2000,32,16
11/11/2000,33.5,15.5
12/11/2000,34,16.5
13/11/2000,34.5,16
14/11/2000,28,15
15/11/2000,30,11
16/11/2000,31.5,12
17/11/2000,31,11.5
18/11/2000,32,12
19/11/2000,32.5,13.5
20/11/2000,24,13.5
21/11/2000,23.5,15.5
22/11/2000,25.5,13.5
23/11/2000,31,9.5
24/11/2000,31,12
25/11/2000,31,13
26/11/2000,30,13
27/11/2000,30,10.5
28/11/2000,30.5,13
29/11/2000,31,13.5
30/11/2000,26,12.5
01/12/2000,28.5,9.5
02/12/2000,27.5,9.5
03/12/2000,28,9.5
04/12/2000,25.5,8
05/12/2000,25,10
06/12/2000,28.5,8.5
07/12/2000,25.5,11
08/12/2000,30,8.5
09/12/2000,30,9
10/12/2000,31,9.5
11/12/2000,30.5,10.5
12/12/2000,30.5,10.5
13/12/2000,31.5,9.5
14/12/2000,29,10.5
15/12/2000,28.5,11
16/12/2000,31,10.5
17/12/2000,23,13
18/12/2000,30,11
19/12/2000,23,13.5
20/12/2000,24,6
21/12/2000,29,8
22/12/2000,24.5,10
23/12/2000,27.5,8
24/12/2000,27.5,7
25/12/2000,28,8
26/12/2000,29,12
27/12/2000,30,9
28/12/2000,29,10
29/12/2000,29,10
30/12/2000,24,10
31/12/2000,29,11
01/01/2001,29,8
02/01/2001,29.5,8.5
03/01/2001,25,9.5
04/01/2001,25,9.5
05/01/2001,27,7
06/01/2001,29,6.2
07/01/2001,31.5,8
08/01/2001,28,10
09/01/2001,27,9.5
10/01/2001,29,10.5
11/01/2001,31,11
12/01/2001,29.5,9.5
13/01/2001,30,10.5
14/01/2001,31.5,10
15/01/2001,30.5,8
16/01/2001,31.5,8
17/01/2001,32,10
18/01/2001,30,12
19/01/2001,29,9.5
20/01/2001,23.5,11
21/01/2001,29,7
22/01/2001,23,8.5
23/01/2001,28,5.5
24/01/2001,30,6.5
25/01/2001,26,8.5
26/01/2001,28,7
27/01/2001,30,7.5
28/01/2001,31.5,9
29/01/2001,33.5,10.5
30/01/2001,32,10.5
31/01/2001,33,11
01/02/2001,31,11.5
02/02/2001,30,12
03/02/2001,29.5,12.5
04/02/2001,29,10
05/02/2001,22,11
06/02/2001,29.5,7.5
07/02/2001,30.5,9.5
08/02/2001,32.5,11.5
09/02/2001,32.5,11.5
10/02/2001,25.5,13
11/02/2001,29.5,10.5
12/02/2001,30.5,9.5
13/02/2001,31.5,10.5
14/02/2001,32,12
15/02/2001,32.5,10.5
16/02/2001,34.5,13
17/02/2001,28,15.5
18/02/2001,29.5,11
19/02/2001,30,10.5
20/02/2001,31,9.5
21/02/2001,31.5,10.5
22/02/2001,31,10.5
23/02/2001,30.5,11.5
24/02/2001,30,14
25/02/2001,32.5,12
26/02/2001,28,13
27/02/2001,33,10.5
28/02/2001,34.5,14.5
01/03/2001,32.5,14
02/03/2001,26,13.5
03/03/2001,22,14
04/03/2001,33,6.5
05/03/2001,28,10
06/03/2001,31.5,9
07/03/2001,33.5,10.5
08/03/2001,34,11
09/03/2001,36,13.5
10/03/2001,33,14
11/03/2001,29,13.5
12/03/2001,36,12
13/03/2001,36,15
14/03/2001,36,16
15/03/2001,37.5,16
16/03/2001,36,16.5
17/03/2001,34,15.5
18/03/2001,35,15.5
19/03/2001,32,17
20/03/2001,31.5,14.5
21/03/2001,32,11.5
22/03/2001,34,10.5
23/03/2001,35.5,11.5
24/03/2001,36,12.5
25/03/2001,35,12
26/03/2001,34,13.5
27/03/2001,34.5,14.5
28/03/2001,33.5,15.5
29/03/2001,35,13
30/03/2001,36.5,14.5
31/03/2001,37,14
01/04/2001,35.5,16.5
02/04/2001,37,16
03/04/2001,37.5,15
04/04/2001,38.5,16.5
05/04/2001,38,14.5
06/04/2001,36,15.5
07/04/2001,36,14
08/04/2001,36.5,17
09/04/2001,37.5,17.5
10/04/2001,38,17.5
11/04/2001,39,17.5
12/04/2001,38.5,16.5
13/04/2001,37.5,17.5
14/04/2001,36.5,17.5
15/04/2001,37.5,17
16/04/2001,37,20
17/04/2001,37,17.5
18/04/2001,33.5,16.5
19/04/2001,35,15.5
20/04/2001,35.5,16.5
21/04/2001,36.5,16.5
22/04/2001,37,17.5
23/04/2001,38,19
24/04/2001,33,18.5
25/04/2001,31,18
26/04/2001,34,16
27/04/2001,31.5,17
28/04/2001,30,14.5
29/04/2001,33,15.5
30/04/2001,35.5,16.5
01/05/2001,35,17
02/05/2001,37.5,18.5
03/05/2001,35.5,17.5
04/05/2001,35.5,20
05/05/2001,38,20
06/05/2001,36.5,18
07/05/2001,34,17.5
08/05/2001,31.5,17
09/05/2001,30,16
10/05/2001,32.5,15
11/05/2001,33.5,14
12/05/2001,32.5,17
13/05/2001,30,17
14/05/2001,32.5,15
15/05/2001,34.5,16
16/05/2001,35.5,18
17/05/2001,37.5,17
18/05/2001,37,17.5
19/05/2001,39,18
20/05/2001,36,19
21/05/2001,39,19
22/05/2001,32.5,17.5
23/05/2001,33.5,18
24/05/2001,29,19
25/05/2001,32,19
26/05/2001,30,18
27/05/2001,28,18.5
28/05/2001,30,17.5
29/05/2001,34,17.5
30/05/2001,33,19
31/05/2001,33,18.5
01/06/2001,27,18.5
02/06/2001,30.5,17.5
03/06/2001,32,18
04/06/2001,30.5,18
05/06/2001,33,18
06/06/2001,31.5,19
07/06/2001,32.5,18
08/06/2001,33.5,19
09/06/2001,32,13
10/06/2001,34.5,18
11/06/2001,34.5,18
12/06/2001,32,17
13/06/2001,32,18.5
14/06/2001,33,17.5
15/06/2001,31.5,17.5
16/06/2001,30.5,18.5
17/06/2001,26.5,17.5
18/06/2001,30,16
19/06/2001,32.5,15.5
20/06/2001,32,16
21/06/2001,33.5,16.5
22/06/2001,33.5,16.5
23/06/2001,33.5,19
24/06/2001,31.5,17
25/06/2001,32,16
26/06/2001,31.5,16
27/06/2001,31.5,16.5
28/06/2001,33,16.5
29/06/2001,31,17
30/06/2001,35,15.5
01/07/2001,29,18
02/07/2001,32.5,18.5
03/07/2001,31,17
04/07/2001,32,18
05/07/2001,32,17.5
06/07/2001,28.5,17.5
07/07/2001,32,16
08/07/2001,32.5,15
09/07/2001,32,16
10/07/2001,33,17
11/07/2001,31,17.5
12/07/2001,32,17.5
13/07/2001,30,17
14/07/2001,33,18
15/07/2001,33,17.5
16/07/2001,29,18
17/07/2001,29,17
18/07/2001,30.5,15.5
19/07/2001,32,17.5
20/07/2001,32,17
21/07/2001,28,17
22/07/2001,33,16
23/07/2001,35.5,16
24/07/2001,31.5,18
25/07/2001,32,17.5
26/07/2001,33,18
27/07/2001,31.5,16.5
28/07/2001,32,17.5
29/07/2001,33,18
30/07/2001,32,16
31/07/2001,32,17.5
01/08/2001,31,16.5
02/08/2001,33.5,15
03/08/2001,33.5,17
04/08/2001,33.5,18
05/08/2001,34.5,18
06/08/2001,31,18
07/08/2001,30.5,17.5
08/08/2001,31,17
09/08/2001,32,16.5
10/08/2001,32,16.5
11/08/2001,31,17
12/08/2001,33.5,16.5
13/08/2001,33.5,16.5
14/08/2001,31,17
15/08/2001,33,15.5
16/08/2001,33.5,17
17/08/2001,33.5,17
18/08/2001,33,16.5
19/08/2001,35,16
20/08/2001,34.5,17
21/08/2001,32,16.5
22/08/2001,30,19
23/08/2001,27.5,18
24/08/2001,31,19
25/08/2001,29,19
26/08/2001,29,17
27/08/2001,32,16.5
28/08/2001,33.5,18.5
29/08/2001,33,17.5
30/08/2001,32.5,17.5
31/08/2001,29.5,18
01/09/2001,33,17
02/09/2001,35,16.5
03/09/2001,32,18
04/09/2001,32,19.5
05/09/2001,31,16.5
06/09/2001,32.5,17.5
07/09/2001,33,18
08/09/2001,32.5,19.5
09/09/2001,28,18.5
10/09/2001,24.5,18
11/09/2001,29.5,17.5
12/09/2001,33,17.5
13/09/2001,33,16.5
14/09/2001,29.5,16
15/09/2001,26,17.5
16/09/2001,30.5,17.5
17/09/2001,32,18
18/09/2001,27,18.5
19/09/2001,33,15.5
20/09/2001,33.5,16
21/09/2001,30.5,17.5
22/09/2001,28,18.5
23/09/2001,28,18
24/09/2001,30,17.5
25/09/2001,32.5,18
26/09/2001,30.5,18
27/09/2001,25.5,18.5
28/09/2001,27.5,18.5
29/09/2001,28,17.5
30/09/2001,28,15.5
01/10/2001,29.5,12.5
02/10/2001,30,12.5
03/10/2001,32,13.5
04/10/2001,34,16
05/10/2001,35,17
06/10/2001,35.5,18
07/10/2001,31.5,17.5
08/10/2001,29,17.5
09/10/2001,28,16
10/10/2001,30,17.5
11/10/2001,34,17
12/10/2001,34,20
13/10/2001,35,18.5
14/10/2001,32.5,19
15/10/2001,30.5,18
16/10/2001,27,16.5
17/10/2001,25,15.5
18/10/2001,27,15
19/10/2001,32,13.5
20/10/2001,31.5,13
21/10/2001,33,12.5
22/10/2001,32.5,14
23/10/2001,35,17.5
24/10/2001,35,16
25/10/2001,33.5,15.5
26/10/2001,34,18
27/10/2001,25,17
28/10/2001,24.5,14.5
29/10/2001,25.5,12
30/10/2001,26,11
31/10/2001,28.5,11
01/11/2001,32.5,11.5
02/11/2001,32,12.5
03/11/2001,29.5,12.5
04/11/2001,27.5,11
05/11/2001,25.5,16
06/11/2001,28,12
07/11/2001,30.5,11
08/11/2001,30,10
09/11/2001,30,11.5
10/11/2001,28.5,13.5
11/11/2001,31,10.5
12/11/2001,30,11
13/11/2001,31,10.5
14/11/2001,31.5,11
15/11/2001,32,13
16/11/2001,31,12.5
17/11/2001,29.5,12
18/11/2001,30.5,11.5
19/11/2001,30.5,11
20/11/2001,29.5,11
21/11/2001,30.5,10.5
22/11/2001,30,13
23/11/2001,30,13.5
24/11/2001,32.5,13.5
25/11/2001,32,14
26/11/2001,33.5,12.5
27/11/2001,31,13.5
28/11/2001,33.5,12.5
29/11/2001,33.5,14
30/11/2001,33,16.5
01/12/2001,31,16.5
02/12/2001,30.5,14.5
03/12/2001,30,11.5
04/12/2001,30,10.5
05/12/2001,30,10.5
06/12/2001,30.5,10.5
07/12/2001,31,10
08/12/2001,32,10.5
09/12/2001,27,12.5
10/12/2001,29,10
11/12/2001,32,10
12/12/2001,33.5,13
13/12/2001,34,13
14/12/2001,33,13.5
15/12/2001,32,11
16/12/2001,34,12
17/12/2001,31.5,13
18/12/2001,31.5,12
19/12/2001,30.5,12.5
20/12/2001,24.5,15
21/12/2001,27,12
22/12/2001,31.5,11
23/12/2001,33.5,13.5
24/12/2001,30.5,15
25/12/2001,31,16
26/12/2001,26.5,16.5
27/12/2001,23,13.5
28/12/2001,29,13.5
29/12/2001,29.5,14
30/12/2001,27,15
31/12/2001,31,11
01/01/2002,29,11.5
02/01/2002,28,13
03/01/2002,28.5,14
04/01/2002,28.5,11
05/01/2002,31.5,11
06/01/2002,30,12
07/01/2002,28,10.5
08/01/2002,29,8.5
09/01/2002,30,6.5
10/01/2002,31.5,5.5
11/01/2002,31,7
12/01/2002,29,8
13/01/2002,28,12.5
14/01/2002,30,14
15/01/2002,30.5,11.5
16/01/2002,32,9
17/01/2002,32.5,9
18/01/2002,32.5,9
19/01/2002,33.5,10.5
20/01/2002,32,16.5
21/01/2002,33.5,12.5
22/01/2002,32.5,12
23/01/2002,33,12
24/01/2002,32.5,12
25/01/2002,28.5,12
26/01/2002,32,11
27/01/2002,31.5,12
28/01/2002,33,12
29/01/2002,31,11
30/01/2002,33,12
31/01/2002,34,13
01/02/2002,29,13
02/02/2002,25,14
03/02/2002,31.5,9
04/02/2002,31.5,11
05/02/2002,32,10.5
06/02/2002,31.5,12
07/02/2002,31,12
08/02/2002,29,12
09/02/2002,31.5,14.5
10/02/2002,30.5,14.5
11/02/2002,24.5,12
12/02/2002,29.5,14.5
13/02/2002,31,15
14/02/2002,31.5,14
15/02/2002,34,15
16/02/2002,29,12.5
17/02/2002,29,12
18/02/2002,33,12
19/02/2002,32,16.5
20/02/2002,34,16
21/02/2002,32,16
22/02/2002,26.5,17
23/02/2002,24,11.5
24/02/2002,30,9.5
25/02/2002,33,12.5
26/02/2002,35,15.5
27/02/2002,30.5,14.5
28/02/2002,34.5,13.5
01/03/2002,33,16
02/03/2002,36.5,15
03/03/2002,34.5,18
04/03/2002,27,13.5
05/03/2002,30,14.5
06/03/2002,33.5,13.5
07/03/2002,34,14
08/03/2002,34,14.5
09/03/2002,36,16.5
10/03/2002,27.5,16
11/03/2002,32.5,12
12/03/2002,35,15
13/03/2002,35,15
14/03/2002,34.5,16.5
15/03/2002,37,17.5
16/03/2002,37,17.5
17/03/2002,36,17.5
18/03/2002,36.5,16.5
19/03/2002,35.5,17.5
20/03/2002,36.5,17
21/03/2002,31.5,17
22/03/2002,28.5,13
23/03/2002,33,11
24/03/2002,36,14
25/03/2002,38,14.5
26/03/2002,37,18.5
27/03/2002,37,16.5
28/03/2002,37.5,15
29/03/2002,37,15.5
30/03/2002,36,14
31/03/2002,37.5,18.5
01/04/2002,35.5,17
02/04/2002,37,18
03/04/2002,37.5,18.5
04/04/2002,36,18.5
05/04/2002,35,16.5
06/04/2002,34.5,16.5
07/04/2002,35.5,19.5
08/04/2002,35.5,17.5
09/04/2002,35,17.5
10/04/2002,33.5,17.5
11/04/2002,35,16
12/04/2002,34,16.5
13/04/2002,34,16
14/04/2002,35,17
15/04/2002,35,18.5
16/04/2002,37,20.5
17/04/2002,37,18
18/04/2002,36,17.5
19/04/2002,35,16
20/04/2002,36,18
21/04/2002,36.5,18
22/04/2002,36,19.5
23/04/2002,36.5,14.5
24/04/2002,36.5,18
25/04/2002,35.5,18
26/04/2002,35.5,18
27/04/2002,37,20.5
28/04/2002,37.5,20
29/04/2002,38,19.5
30/04/2002,36.5,18.5
01/05/2002,37.5,18
02/05/2002,38,18
03/05/2002,38,19
04/05/2002,36.5,19.5
05/05/2002,36.5,20
06/05/2002,36,19
07/05/2002,37,18
08/05/2002,37,19.5
09/05/2002,38,22.5
10/05/2002,37,22
11/05/2002,35.5,18
12/05/2002,35,18.5
13/05/2002,35.5,21
14/05/2002,31.5,19
15/05/2002,33,18
16/05/2002,35,19
17/05/2002,34.5,20
18/05/2002,34,19.5
19/05/2002,31,19
20/05/2002,33.5,17
21/05/2002,33.5,16
22/05/2002,33,16
23/05/2002,35,15.5
24/05/2002,35,19.5
25/05/2002,34.5,19.5
26/05/2002,34,17.5
27/05/2002,35,17
28/05/2002,36.5,17.5
29/05/2002,35.5,18.5
30/05/2002,36.5,19.5
31/05/2002,35.5,20.5
01/06/2002,33,19
02/06/2002,26,19.5
03/06/2002,33,17.5
04/06/2002,34.5,18.5
05/06/2002,30.5,17.5
06/06/2002,27,19.5
07/06/2002,28,18.5
08/06/2002,27.5,18.5
09/06/2002,30.5,17.5
10/06/2002,33.5,18.5
11/06/2002,32,19
12/06/2002,32,16
13/06/2002,33,17.5
14/06/2002,33.5,18
15/06/2002,32.5,19.5
16/06/2002,33.5,20.5
17/06/2002,34.5,17.5
18/06/2002,34.5,18.5
19/06/2002,33,18.5
20/06/2002,31,19.5
21/06/2002,26.5,18
22/06/2002,26,18.5
23/06/2002,30,18.5
24/06/2002,33,17.5
25/06/2002,33.5,19.5
26/06/2002,32,20.5
27/06/2002,33,18.5
28/06/2002,29,18
29/06/2002,30,18
30/06/2002,34.5,18
01/07/2002,33,18.5
02/07/2002,33.5,18.5
03/07/2002,33.5,18.5
04/07/2002,33.5,18.5
05/07/2002,31,18
06/07/2002,31,18.5
07/07/2002,33,17.5
08/07/2002,30.5,18
09/07/2002,31.5,16.5
10/07/2002,32,16.5
11/07/2002,30,18
12/07/2002,31,16.5
13/07/2002,30.5,18.5
14/07/2002,29,18.5
15/07/2002,31.5,18
16/07/2002,32,18.5
17/07/2002,30.5,18
18/07/2002,27.5,17.5
19/07/2002,30,14.5
20/07/2002,31,18.5
21/07/2002,32,17.5
22/07/2002,28,18
23/07/2002,24.5,16.5
24/07/2002,29,16
25/07/2002,32,15.5
26/07/2002,32.5,15.5
27/07/2002,31.5,15.5
28/07/2002,32,17
29/07/2002,33,18
30/07/2002,32,16
31/07/2002,28.5,18
01/08/2002,31.5,17
02/08/2002,32,16
03/08/2002,30.5,17
04/08/2002,32,16
05/08/2002,34,16.5
06/08/2002,33.5,16
07/08/2002,32.5,16.5
08/08/2002,30.5,16.5
09/08/2002,33.5,15.5
10/08/2002,32,16.5
11/08/2002,31.5,18.5
12/08/2002,33.5,17.5
13/08/2002,31.5,17.5
14/08/2002,33,17.5
15/08/2002,35,17
16/08/2002,32,18
17/08/2002,32,19
18/08/2002,31.5,18.5
19/08/2002,31.5,19.5
20/08/2002,29,18.5
21/08/2002,30.5,17
22/08/2002,30.5,17
23/08/2002,28,18.5
24/08/2002,29,17.5
25/08/2002,27.5,17.5
26/08/2002,29,15.5
27/08/2002,31,15
28/08/2002,27,17.5
29/08/2002,25.5,16.5
30/08/2002,27,17.5
31/08/2002,29.5,15.5
01/09/2002,30.5,17.5
02/09/2002,29,16.5
03/09/2002,29,18.5
04/09/2002,31.5,18
05/09/2002,28.5,18
06/09/2002,31,17
07/09/2002,32,19
08/09/2002,33.5,18.5
09/09/2002,30.5,19
10/09/2002,30,18.5
11/09/2002,30.5,18.5
12/09/2002,30,18.5
13/09/2002,30,18
14/09/2002,28,18
15/09/2002,31.5,17.5
16/09/2002,30,18.5
17/09/2002,30,16.5
18/09/2002,31.5,17
19/09/2002,31.5,18.5
20/09/2002,31,18
21/09/2002,30.5,18
22/09/2002,29.5,17.5
23/09/2002,29.5,16
24/09/2002,29,17.5
25/09/2002,26,17.5
26/09/2002,27.5,17.5
27/09/2002,28,17.5
28/09/2002,25.5,17.5
29/09/2002,29,17.5
30/09/2002,30,15.5
01/10/2002,30.5,15.5
02/10/2002,30.5,16
03/10/2002,30.5,16
04/10/2002,30.5,18
05/10/2002,28,17
06/10/2002,27.5,16
07/10/2002,28.5,15.5
08/10/2002,30.5,15
09/10/2002,30.5,16.5
10/10/2002,31,17
11/10/2002,30,15
12/10/2002,30.5,16
13/10/2002,28,16.5
14/10/2002,29,17
15/10/2002,32,14.5
16/10/2002,30,15
17/10/2002,31.5,16
18/10/2002,31,16.5
19/10/2002,32,13.5
20/10/2002,31,12
21/10/2002,31,14
22/10/2002,31,15.5
23/10/2002,30.5,17
24/10/2002,31.5,16.5
25/10/2002,32.5,18
26/10/2002,33.5,18.5
27/10/2002,32,18
28/10/2002,25,17.5
29/10/2002,30.5,16.5
30/10/2002,32.5,17
31/10/2002,30,16.5
01/11/2002,28,15.5
02/11/2002,30,16.5
03/11/2002,23.5,17.5
04/11/2002,30.5,14.5
05/11/2002,31,16.5
06/11/2002,25,16
07/11/2002,26.5,12.5
08/11/2002,31,13
09/11/2002,31,14
10/11/2002,32.5,16
11/11/2002,32.5,15.5
12/11/2002,31.5,16
13/11/2002,24.5,16
14/11/2002,30,10.5
15/11/2002,32,12.5
16/11/2002,30.5,14
17/11/2002,23.5,11
18/11/2002,28,4.5
19/11/2002,29.5,7.5
20/11/2002,30,7
21/11/2002,25,8.5
22/11/2002,21.5,6.5
23/11/2002,24.5,4.3
24/11/2002,28.5,5.5
25/11/2002,30.5,9
26/11/2002,31.5,9.5
27/11/2002,30,10.5
28/11/2002,26,14.5
29/11/2002,28.5,13
30/11/2002,32,11
01/12/2002,30,13
02/12/2002,30.5,10.5
03/12/2002,32,9.5
04/12/2002,32,10.5
05/12/2002,30.5,13.5
06/12/2002,25.5,11.5
07/12/2002,29,9
08/12/2002,29.5,11
09/12/2002,30.5,12.5
10/12/2002,27.5,16
11/12/2002,29,12.5
12/12/2002,28,11.5
13/12/2002,28.5,11.5
14/12/2002,27,12.5
15/12/2002,29,11
16/12/2002,28,11
17/12/2002,29,12.5
18/12/2002,29,11
